uri,created_at,text,like_count,repost_count,reply_count
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnx4iy5jst2k,2026-06-10T16:20:06.449096Z,"In @nytopinion.nytimes.com 

“The rapid counting of ballots was the norm for more than a century and remains the norm in other democratic countries,” the editorial board writes. “It is time for California to catch up to its own past.”",4,0,10
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnx3vbtlhn23,2026-06-10T16:09:05.533848Z,"From @theathleticfc.bsky.social: Ahead of the World Cup, Portugal's head coach, Roberto Martinez, explained why he still selects Cristiano Ronaldo. ""A unique footballer that has changed the game. His commitment to the game is still an example for many young players."" nyti.ms/4e20ty6",6,0,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnx34dag2h2d,2026-06-10T15:55:08.241184Z,The criminal trial of the man accused of sparking the Palisades fire — the most destructive blaze in Los Angeles history that killed 12 people and destroyed thousands of structures — is expected to start on Wednesday with opening statements in the federal case.,27,6,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwz7ma2pc2g,2026-06-10T15:21:10.855849Z,"Marcella Hazan’s bolognese has been called “the gold standard” and has more than 25,000 5-star reviews. Try it and see for yourself. nyti.ms/43X2Mwl",30,2,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwxncwr5l23,2026-06-10T14:53:03.251900Z,"From @theathleticfc.bsky.social: These are the best players at the 2026 World Cup. Some are household names — yes, Lionel Messi and Cristiano Ronaldo are here — but plenty are not. This guide has players from all 48 nations.",9,1,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwwcezymk2b,2026-06-10T14:29:02.609091Z,"From @theathletic.com: If the Carolina Hurricanes go on to win the Stanley Cup, Jordan Staal’s stomach-sliding winner will become one of those immortal franchise images. nyti.ms/3RYxYZu",32,1,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwvsdcfgl2i,2026-06-10T14:20:04.043966Z,"A Somali soccer referee, Omar Abdulkadir Artan, who was denied permission to enter the U.S. to participate in the World Cup received a hero’s welcome from a cheering crowd at the airport upon his return to his home country.",148,25,16
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwvqlptei2i,2026-06-10T14:19:05.779333Z,Strands is a word search with a unique twist. Can you uncover the theme? Play here: nyti.ms/4v7k3io,10,0,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwvaihwcn23,2026-06-10T14:10:05.491214Z,"Iran’s state broadcaster reported that U.S. military strikes hit water facilities in the south of the country on Wednesday, cutting off water supplies for thousands of residents.",47,37,27
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwujb4ms62k,2026-06-10T13:57:05.894442Z,"From @theathletic.com: Madison Square Garden and the New York Knicks are mad at the New York Police Department and Mayor Zohran Mamdani, calling them the “biggest party poopers” for not letting them throw a big enough party for Game 4 of the NBA Finals.",14,2,13
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwua5vnhd2w,2026-06-10T13:52:00.666833Z,Firefighters intervened to rescue a man who was overcome by a swarm of bees in Arizona last month. The attack was the latest in a series of similar episodes. Here’s what experts want you to know about the attacks and how to avoid them.,23,5,12
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwsvgcy732b,2026-06-10T13:28:06.530233Z,"From @theathleticfc.bsky.social: Traditionally, away soccer kits are where designers experiment and unleash some of their more ""out there"" designs.

We ranked all 48 of the away shirts for the 2026 World Cup, from worst to best. nyti.ms/4ecfSun",10,1,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwrmbg3gm25,2026-06-10T13:05:05.778376Z,"Our Wirecutter tester used to hate shaving because of the lingering discomfort of his fresh shaves. Until he found this solution: ""Thanks to this $9 serum’s off-label use as an aftershave, my lifelong shaving sensitivity simply evaporated."" nyti.ms/4vvwjsF",12,0,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwr7oylea2k,2026-06-10T12:58:03.812004Z,How did you do in Connections today? Players must select four groups of four words without making more than three mistakes. trib.al/Hhrl9sA,9,0,5
